household_id,state,zone,region_type,income_inr_month,household_size,education_level,current_fuel_type,monthly_fuel_cost_inr,fuel_access_score,distance_to_market_km,awareness_score,has_electricity,women_decision_maker,bpl_card_holder,prior_subsidy_received,cook_hours_per_day,health_concern_score,number_of_children_under5,adoption_label
1506,Maharashtra,West,Rural,40664.81,5,0,LPG,2392.02,0.91,36.06,0.48,0,1,0,1,3.58,0.03,0,0
1507,Bihar,North,Urban,16670.62,8,2,LPG,1622.52,0.12,1.24,0.94,1,1,0,0,6.09,0.54,0,1
1508,Telangana,South,Semi-Urban,15416.69,11,0,LPG,1308.96,0.47,12.06,0.16,1,1,0,0,5.5,0.55,0,1
1509,Telangana,South,Semi-Urban,40637.66,6,2,LPG,153.66,0.58,3.61,0.09,1,1,0,0,5.19,0.49,1,1
1510,Himachal Pradesh,North,Urban,76399.85,3,2,Cow Dung Cake,2361.04,0.59,2.44,0.15,1,1,0,1,5.36,0.06,0,1
1511,Chhattisgarh,Central,Rural,5786.8,5,0,Cow Dung Cake,2199.65,0.7,13.4,0.44,1,1,1,1,3.08,0.77,0,0
1512,Bihar,North,Urban,7724.29,7,1,Firewood,3217.19,0.88,2.42,0.23,1,0,1,1,5.75,0.8,2,0
1513,Assam,East,Urban,28420.98,12,2,Firewood,380.95,0.74,0.61,0.58,1,0,0,0,5.43,0.93,0,1
1514,Maharashtra,West,Urban,69553.53,5,2,LPG,2782.48,0.51,1.68,0.03,1,1,0,0,3.37,0.02,0,1
1515,Gujarat,West,Semi-Urban,42305.97,7,4,LPG,3218.15,0.94,2.05,0.14,1,1,0,0,5.75,0.14,0,1
1516,Rajasthan,North,Rural,7504.6,9,1,Cow Dung Cake,2809.66,0.35,28.19,0.56,1,0,1,1,5.93,0.73,0,0
1517,Karnataka,South,Semi-Urban,19612.56,10,1,LPG,864.23,0.65,6.99,0.16,1,0,0,0,4.07,0.59,1,1
1518,Madhya Pradesh,Central,Urban,15594.09,7,0,LPG,1622.3,0.23,0.95,0.3,1,0,0,0,3.72,0.56,0,1
1519,Uttar Pradesh,North,Urban,16568.29,11,1,LPG,2477.99,0.83,3.66,0.21,1,1,0,0,5.54,0.38,1,1
1520,Maharashtra,West,Urban,48624.56,7,4,LPG,1408.66,1.0,4.75,0.01,1,1,0,0,4.71,0.84,3,1
1521,West Bengal,East,Rural,4477.82,11,0,Crop Residue,2858.85,0.42,4.38,0.69,1,0,1,1,5.6,0.49,1,0
1522,Assam,East,Urban,32251.53,4,0,LPG,1785.29,0.29,2.68,0.96,1,1,0,1,3.45,0.81,1,1
1523,Chhattisgarh,Central,Rural,10003.62,10,1,Cow Dung Cake,2363.74,0.12,14.12,0.44,1,0,1,1,3.5,0.82,1,0
1524,Telangana,South,Semi-Urban,59047.29,12,2,LPG,3279.92,0.12,0.66,0.77,1,0,0,0,1.73,0.19,3,1
1525,Jharkhand,East,Urban,16734.01,11,1,LPG,3129.69,0.78,0.52,0.41,1,1,0,0,4.42,0.14,1,1
1526,Rajasthan,North,Rural,12663.29,8,1,Firewood,290.28,0.55,3.75,0.39,1,0,0,1,3.16,0.04,0,0
1527,Madhya Pradesh,Central,Rural,13977.97,12,1,Crop Residue,799.49,0.76,27.85,0.75,1,0,0,0,4.21,0.52,2,1
1528,Uttar Pradesh,North,Rural,6052.29,11,1,Cow Dung Cake,3333.8,0.68,15.62,0.53,1,1,1,0,1.68,0.34,0,0
1529,Rajasthan,North,Rural,12633.38,2,1,Firewood,340.73,0.53,10.81,0.94,0,1,0,1,3.61,0.09,0,0
1530,Odisha,East,Rural,12131.8,11,0,LPG,637.05,0.61,53.42,0.35,1,1,0,0,6.96,0.81,2,0
1531,Rajasthan,North,Rural,6422.87,11,1,Firewood,2848.15,0.72,29.0,0.65,1,0,1,1,2.37,0.7,0,0
1532,Telangana,South,Semi-Urban,33683.43,9,1,LPG,2183.56,0.35,6.7,0.48,1,1,0,1,3.38,1.0,0,1
1533,Rajasthan,North,Urban,18371.59,10,0,LPG,2757.51,0.87,1.72,0.59,1,0,0,0,2.29,0.67,0,1
1534,Gujarat,West,Urban,40133.31,11,2,LPG,1562.97,0.76,3.76,0.63,1,1,0,0,4.57,0.27,2,1
1535,Uttar Pradesh,North,Urban,21125.93,9,1,Firewood,1723.98,0.36,2.65,0.4,1,0,0,0,6.18,0.96,2,1
1536,Himachal Pradesh,North,Semi-Urban,29418.38,3,3,Biogas,274.1,0.59,7.02,0.24,1,0,0,0,5.8,0.46,0,0
1537,Bihar,North,Semi-Urban,4377.83,6,0,LPG,2658.57,0.4,10.65,0.97,0,0,1,1,2.49,0.31,0,0
1538,Gujarat,West,Rural,18378.67,12,1,LPG,2449.48,0.42,53.94,0.3,0,1,0,0,1.74,0.7,2,1
1539,Karnataka,South,Rural,47287.6,6,2,LPG,498.67,0.14,18.52,0.82,1,0,0,1,2.76,0.82,2,1
1540,Telangana,South,Rural,41597.01,4,3,Cow Dung Cake,2608.07,0.77,32.19,0.49,1,0,0,0,1.86,0.58,0,0
1541,Tamil Nadu,South,Semi-Urban,33974.55,12,1,LPG,416.19,0.66,8.4,0.67,1,1,0,1,1.72,0.74,2,1
1542,Madhya Pradesh,Central,Rural,4733.05,6,0,Crop Residue,1298.59,0.41,12.64,0.68,0,0,1,0,1.84,0.19,2,0
1543,Gujarat,West,Urban,62279.47,10,1,LPG,2771.79,0.6,4.79,0.36,1,1,0,1,6.76,0.01,2,0
1544,Karnataka,South,Rural,31418.3,3,1,LPG,3396.41,0.15,19.52,0.08,1,1,0,1,4.4,0.36,0,0
1545,Gujarat,West,Rural,21747.24,4,0,Kerosene,825.41,0.42,8.59,0.16,0,1,0,0,6.02,0.44,1,0
1546,Gujarat,West,Semi-Urban,45027.17,3,1,LPG,2172.15,0.32,6.58,0.36,1,1,0,0,2.59,0.48,0,1
1547,Madhya Pradesh,Central,Urban,29535.61,10,0,LPG,360.82,0.63,4.77,0.55,1,0,0,1,3.56,0.7,2,1
1548,Odisha,East,Rural,17780.98,11,1,LPG,1938.55,0.12,12.94,0.64,0,1,0,0,5.25,0.84,1,0
1549,West Bengal,East,Rural,15487.84,9,0,LPG,3033.89,0.68,43.99,0.55,0,1,0,0,6.51,0.21,3,1
1550,Madhya Pradesh,Central,Rural,16899.26,5,0,Firewood,2433.3,0.47,41.76,0.79,1,1,0,1,6.61,0.58,1,0
1551,Karnataka,South,Semi-Urban,25343.59,8,1,LPG,1522.76,0.52,1.57,0.27,1,1,0,0,4.14,0.26,2,1
1552,Bihar,North,Rural,10438.51,6,0,Cow Dung Cake,2186.48,0.54,31.67,0.11,1,0,1,0,4.81,0.2,1,0
1553,Karnataka,South,Rural,36792.83,5,0,LPG,970.06,0.4,2.88,0.9,1,1,0,0,1.8,0.59,0,1
1554,Chhattisgarh,Central,Semi-Urban,9254.91,11,1,Firewood,1123.84,0.48,6.96,0.91,0,0,1,1,4.97,0.94,0,1
1555,Himachal Pradesh,North,Rural,9895.25,8,0,Cow Dung Cake,2435.86,0.39,40.03,0.25,0,1,1,1,1.5,0.76,0,0
1556,Gujarat,West,Rural,18276.27,6,0,LPG,1088.52,0.86,11.39,0.72,1,1,0,0,2.07,0.42,2,1
1557,Chhattisgarh,Central,Semi-Urban,6685.84,7,0,Biogas,1383.32,0.42,9.74,0.96,1,1,1,1,4.6,0.76,2,1
1558,Uttar Pradesh,North,Urban,9353.53,6,3,LPG,1341.32,0.29,2.55,0.21,1,1,1,1,2.41,0.9,2,1
1559,Karnataka,South,Urban,81158.66,9,4,Firewood,2263.56,0.53,2.06,0.63,1,1,0,0,3.19,0.5,1,1
1560,West Bengal,East,Urban,20263.12,10,0,LPG,2741.1,0.17,4.38,0.27,1,0,0,0,1.7,0.6,0,1
1561,Odisha,East,Rural,17117.67,6,0,LPG,2332.69,0.25,17.89,0.53,1,1,0,0,3.44,0.67,1,0
1562,Jharkhand,East,Semi-Urban,13775.35,8,2,Firewood,2581.67,0.17,7.04,0.68,1,0,0,1,6.53,0.93,0,1
1563,Tamil Nadu,South,Semi-Urban,25401.06,8,2,LPG,2076.51,0.22,3.06,0.13,1,0,0,1,2.55,0.73,2,1
1564,Madhya Pradesh,Central,Rural,9410.94,9,1,Firewood,2063.92,0.92,53.71,0.23,0,1,1,0,3.41,0.81,2,0
1565,Tamil Nadu,South,Urban,85000.0,6,3,Biogas,3231.25,0.28,3.77,0.58,1,0,0,0,5.17,0.29,0,1
1566,Telangana,South,Semi-Urban,30928.67,11,2,LPG,2636.3,0.36,5.24,0.4,0,1,0,0,3.29,0.27,0,1
1567,Jharkhand,East,Semi-Urban,13676.62,5,3,Crop Residue,594.12,0.45,10.75,0.97,0,1,0,0,2.83,0.38,0,0
1568,Gujarat,West,Rural,11188.4,7,1,Kerosene,3258.64,0.71,44.25,0.05,1,1,1,0,4.69,0.71,0,1
1569,Uttar Pradesh,North,Rural,4704.65,2,0,LPG,3129.27,0.68,17.59,0.22,1,0,1,1,5.38,0.26,0,0
1570,Maharashtra,West,Rural,33902.37,11,1,LPG,2760.38,0.65,11.71,0.26,1,0,0,0,5.15,0.56,1,0
1571,Uttar Pradesh,North,Urban,6351.77,4,0,LPG,1683.97,0.75,4.19,0.14,1,1,1,0,2.2,0.26,0,1
1572,Himachal Pradesh,North,Semi-Urban,51612.77,10,2,LPG,2044.08,0.74,1.18,0.08,0,1,0,0,5.6,0.22,0,1
1573,Uttar Pradesh,North,Urban,22196.45,12,1,LPG,3282.74,0.48,4.14,0.38,1,0,0,0,5.23,0.21,2,1
1574,Rajasthan,North,Rural,13330.7,10,0,Firewood,2325.62,0.78,13.98,0.71,1,0,0,0,3.59,0.23,0,0
1575,West Bengal,East,Urban,16266.44,3,0,LPG,1253.03,0.77,4.18,0.77,1,1,0,0,4.67,0.7,0,1
1576,Chhattisgarh,Central,Urban,13133.95,5,0,Firewood,2033.88,1.0,1.65,0.7,1,1,0,0,4.65,0.95,0,0
1577,Karnataka,South,Rural,52756.29,11,3,Biogas,721.45,0.8,22.67,0.36,1,0,0,0,2.41,0.14,2,0
1578,Bihar,North,Urban,12976.37,4,2,Firewood,3246.08,0.88,1.63,0.99,1,0,0,0,5.16,0.61,0,0
1579,Karnataka,South,Rural,25050.14,11,1,Firewood,2127.79,0.74,47.05,0.95,1,1,0,1,1.5,0.35,2,1
1580,Bihar,North,Rural,6338.31,5,1,Crop Residue,168.66,0.99,41.73,0.68,1,1,1,0,6.1,0.9,0,0
1581,Tamil Nadu,South,Semi-Urban,71079.28,7,0,LPG,521.63,0.65,7.23,0.64,1,0,0,0,3.51,0.19,0,1
1582,Gujarat,West,Rural,37761.26,10,2,LPG,812.44,0.5,37.32,0.32,0,1,0,0,5.25,0.84,0,1
1583,West Bengal,East,Semi-Urban,13431.18,9,0,Cow Dung Cake,190.17,0.21,8.76,0.22,0,0,0,0,1.83,0.28,2,0
1584,Madhya Pradesh,Central,Semi-Urban,10824.8,9,0,Firewood,2185.21,0.73,3.42,0.19,1,1,1,1,4.39,0.24,2,1
1585,Uttar Pradesh,North,Rural,3369.55,8,0,LPG,1041.48,0.46,40.36,0.74,1,0,1,1,3.36,0.04,2,0
1586,Rajasthan,North,Semi-Urban,16768.65,12,1,LPG,855.57,0.33,13.84,0.76,1,0,0,0,6.44,0.89,3,1
1587,Gujarat,West,Rural,31946.63,12,2,LPG,2763.1,0.17,17.86,0.32,1,1,0,0,3.94,0.37,0,0
1588,Telangana,South,Urban,77036.17,12,2,Firewood,513.06,0.34,0.79,0.6,1,0,0,1,2.15,0.67,0,1
1589,Odisha,East,Rural,4244.77,2,0,Cow Dung Cake,3203.84,0.8,39.9,0.53,1,1,1,1,3.04,0.05,0,0
1590,Tamil Nadu,South,Rural,52687.17,12,3,LPG,3233.68,0.63,42.98,0.75,1,0,0,0,1.6,0.3,0,1
1591,Jharkhand,East,Semi-Urban,7166.6,11,1,Cow Dung Cake,1740.41,0.45,3.3,0.15,1,1,1,1,5.37,0.19,2,0
1592,West Bengal,East,Semi-Urban,11197.77,11,0,Kerosene,3177.44,0.13,2.53,0.08,1,1,1,1,6.47,0.94,1,1
1593,West Bengal,East,Semi-Urban,11384.08,3,4,Firewood,1441.37,0.12,10.49,0.31,1,0,1,1,4.15,0.94,1,0
1594,Odisha,East,Rural,10664.6,12,2,Kerosene,1099.53,0.84,10.28,0.76,1,0,1,1,3.81,0.99,1,1
1595,Assam,East,Rural,8024.24,11,2,Firewood,320.77,0.44,47.13,0.5,1,1,1,0,5.32,0.54,0,0
1596,Tamil Nadu,South,Urban,19505.28,7,0,LPG,2201.71,0.23,2.38,0.34,1,0,0,0,2.39,0.37,1,0
1597,Bihar,North,Urban,19770.72,8,1,Firewood,944.88,0.14,1.0,0.53,1,0,0,0,5.1,0.47,0,0
1598,Tamil Nadu,South,Rural,34469.97,5,1,Firewood,1173.07,0.65,43.16,0.82,0,1,0,1,2.68,0.11,0,0
1599,Jharkhand,East,Semi-Urban,15285.89,7,0,LPG,739.89,0.81,1.37,0.88,1,0,0,0,5.99,0.6,1,1
1600,Himachal Pradesh,North,Urban,16739.98,7,0,LPG,2467.95,0.28,2.52,0.57,1,1,0,1,1.66,0.67,2,1
1601,Chhattisgarh,Central,Semi-Urban,8257.13,10,1,Kerosene,491.37,0.37,7.68,0.96,0,0,1,1,6.44,0.87,3,1
1602,Jharkhand,East,Rural,6125.6,8,0,Crop Residue,1247.79,0.41,35.21,0.24,1,0,1,1,2.74,0.79,1,0
1603,Jharkhand,East,Urban,18369.87,2,2,Biogas,158.42,0.56,4.66,0.86,1,1,0,0,5.84,0.31,0,0
1604,Bihar,North,Rural,9776.83,5,0,Firewood,2246.36,0.59,1.02,0.39,1,1,1,1,4.58,0.85,0,0
1605,Jharkhand,East,Urban,7418.66,8,0,LPG,433.67,0.47,4.19,0.81,1,1,1,1,6.54,0.65,0,1
1606,Jharkhand,East,Urban,8238.06,4,0,Firewood,3492.66,0.89,2.96,0.56,1,1,1,1,1.7,0.18,1,1
1607,Odisha,East,Rural,11427.52,4,0,Cow Dung Cake,426.14,0.76,22.13,0.57,1,0,1,1,3.85,0.31,1,0
1608,West Bengal,East,Rural,16606.15,8,0,LPG,3444.9,0.63,16.38,0.43,1,0,0,1,3.11,0.84,1,0
1609,Chhattisgarh,Central,Rural,8710.46,5,0,Biogas,3135.05,0.63,29.85,1.0,1,1,1,1,2.79,0.1,0,0
1610,Odisha,East,Semi-Urban,6548.14,3,1,LPG,890.29,0.44,2.42,0.61,1,1,1,1,4.47,0.17,0,1
1611,West Bengal,East,Urban,32401.54,4,2,LPG,2613.87,0.91,0.75,0.46,1,1,0,0,3.37,0.32,1,1
1612,Himachal Pradesh,North,Urban,44761.35,12,2,LPG,3110.07,0.47,2.06,0.06,1,0,0,1,3.58,0.95,2,1
1613,Bihar,North,Urban,16523.8,6,1,Biogas,1883.87,0.94,4.04,0.8,1,0,0,0,6.8,0.96,0,1
1614,Assam,East,Urban,28542.46,2,0,LPG,2937.13,0.18,2.09,0.95,1,1,0,1,1.83,0.2,1,1
1615,Assam,East,Rural,14717.23,10,0,Kerosene,635.74,0.6,37.48,0.23,1,1,0,0,2.37,0.63,0,0
1616,Tamil Nadu,South,Semi-Urban,48709.68,9,1,LPG,3133.68,0.65,13.2,0.53,0,1,0,1,2.57,0.09,0,1
1617,West Bengal,East,Rural,7537.08,3,1,Firewood,2269.04,0.58,30.42,0.25,1,0,1,1,2.5,0.26,0,0
1618,Karnataka,South,Semi-Urban,38493.44,6,4,LPG,3332.15,0.87,12.01,0.95,1,1,0,1,4.93,0.98,0,1
1619,Chhattisgarh,Central,Rural,11334.01,11,2,Firewood,2477.7,0.94,21.36,0.02,0,1,1,1,2.09,0.05,0,0
1620,Chhattisgarh,Central,Semi-Urban,5441.8,12,0,Firewood,2313.25,0.36,5.31,0.12,1,1,1,1,3.69,0.68,2,0
1621,Rajasthan,North,Semi-Urban,7624.78,7,1,Firewood,3383.56,0.86,8.65,0.89,1,0,1,1,6.69,0.16,1,0
1622,Jharkhand,East,Rural,8830.92,8,0,Firewood,397.97,0.31,3.64,0.62,1,0,1,1,2.72,0.12,2,0
1623,West Bengal,East,Rural,9749.6,5,0,Cow Dung Cake,949.21,0.78,48.06,0.28,0,0,1,1,4.46,0.97,0,1
1624,Telangana,South,Rural,38856.77,12,1,LPG,354.44,1.0,28.99,0.54,1,1,0,0,3.31,0.27,1,0
1625,Jharkhand,East,Urban,16478.84,4,0,LPG,784.83,0.72,2.33,0.78,1,0,0,0,5.59,0.63,0,1
1626,Odisha,East,Rural,16753.93,12,1,LPG,2960.04,0.53,35.54,0.79,1,1,0,0,6.2,0.62,0,1
1627,Uttar Pradesh,North,Urban,17722.76,7,0,LPG,1648.26,0.67,2.54,0.61,1,0,0,0,5.83,0.45,0,1
1628,Uttar Pradesh,North,Rural,6459.86,7,0,Firewood,1820.78,0.73,42.57,0.39,1,1,1,0,6.42,0.68,0,0
1629,Uttar Pradesh,North,Semi-Urban,12853.27,9,1,Biogas,3356.29,0.87,0.66,0.89,0,1,0,0,4.86,0.04,1,1
1630,Rajasthan,North,Rural,17017.2,4,0,Firewood,997.0,0.16,7.44,0.11,1,1,0,0,4.97,0.7,0,1
1631,Maharashtra,West,Rural,36427.67,3,3,LPG,1906.94,0.85,38.87,0.96,1,0,0,1,5.16,0.65,0,1
1632,Bihar,North,Rural,6597.08,6,0,Firewood,2911.98,0.49,21.76,0.67,1,0,1,1,5.54,0.59,2,0
1633,Karnataka,South,Semi-Urban,57997.08,12,0,LPG,1458.02,0.38,11.01,0.49,0,0,0,1,3.16,0.92,1,0
1634,Tamil Nadu,South,Rural,54469.91,5,1,LPG,1848.86,0.93,19.25,0.4,0,1,0,1,3.92,0.75,1,1
1635,Maharashtra,West,Rural,19809.95,6,1,LPG,871.83,0.72,29.85,0.99,1,1,0,0,3.68,0.11,1,1
1636,Karnataka,South,Urban,39660.48,9,3,LPG,2934.98,0.55,0.92,0.62,1,1,0,1,5.52,0.43,1,0
1637,Odisha,East,Semi-Urban,22442.09,4,3,LPG,3329.25,0.19,10.97,0.82,1,0,0,0,4.73,0.4,0,1
1638,West Bengal,East,Rural,15551.63,8,0,LPG,704.46,0.73,8.13,0.62,1,0,0,0,5.55,0.38,0,0
1639,Rajasthan,North,Semi-Urban,9438.68,4,0,Biogas,510.42,0.99,12.71,0.42,1,1,1,1,4.32,0.64,0,0
1640,Himachal Pradesh,North,Urban,44769.54,8,0,LPG,3124.75,0.67,3.75,0.6,1,1,0,0,7.0,0.03,1,1
1641,Assam,East,Urban,22516.93,7,0,LPG,1063.83,0.33,1.63,0.62,1,1,0,0,6.85,0.12,2,1
1642,Chhattisgarh,Central,Rural,3883.14,2,1,Firewood,2259.88,0.3,37.02,0.64,1,1,1,0,5.12,0.12,0,0
1643,Uttar Pradesh,North,Rural,11514.39,10,0,Cow Dung Cake,988.23,0.13,52.78,0.32,1,1,1,0,4.35,0.39,2,0
1644,Jharkhand,East,Rural,5001.99,5,1,Crop Residue,1385.13,0.91,41.36,0.23,1,1,1,1,6.84,0.69,0,0
1645,Karnataka,South,Rural,22188.11,2,0,LPG,1906.24,0.44,4.68,0.6,1,1,0,0,2.2,0.82,0,1
1646,Bihar,North,Semi-Urban,11720.74,9,0,LPG,429.47,0.58,3.61,0.34,1,0,1,0,5.18,0.14,0,0
1647,Tamil Nadu,South,Semi-Urban,29229.99,3,1,Firewood,2345.48,0.64,0.9,0.12,1,1,0,1,2.33,0.38,0,1
1648,Maharashtra,West,Rural,9228.3,8,0,Firewood,1427.57,0.94,13.01,0.32,1,1,1,1,3.63,0.51,2,0
1649,Rajasthan,North,Rural,11583.82,6,0,Firewood,995.81,0.99,10.55,0.46,1,1,1,1,6.5,0.6,1,0
1650,Gujarat,West,Rural,31115.2,11,3,LPG,1538.7,0.55,38.68,0.03,1,1,0,0,6.9,0.18,1,0
1651,Karnataka,South,Semi-Urban,33971.35,7,3,LPG,1052.85,0.19,13.04,0.3,1,1,0,1,2.08,0.89,0,1
1652,Tamil Nadu,South,Semi-Urban,56811.24,8,0,LPG,1355.13,0.94,7.16,0.96,1,1,0,0,4.72,0.14,0,1
1653,Madhya Pradesh,Central,Semi-Urban,6568.06,7,0,Cow Dung Cake,414.07,0.55,10.85,0.05,1,1,1,1,2.7,0.83,0,0
1654,West Bengal,East,Rural,8980.27,8,0,Firewood,664.03,0.3,3.74,0.93,1,0,1,1,5.64,0.72,1,0
1655,Gujarat,West,Rural,30323.6,2,1,LPG,2915.0,0.26,26.46,0.95,1,0,0,1,1.74,0.74,0,1
1656,Rajasthan,North,Rural,13867.23,7,1,Cow Dung Cake,2090.52,0.7,16.86,0.43,1,1,0,0,1.73,0.43,0,0
1657,Gujarat,West,Rural,12623.84,7,0,Cow Dung Cake,1754.57,0.48,36.78,0.05,1,0,0,1,6.17,0.4,0,0
1658,Uttar Pradesh,North,Rural,7187.84,12,0,Firewood,1874.85,0.18,34.1,0.24,1,1,1,1,5.62,0.2,0,0
1659,Chhattisgarh,Central,Semi-Urban,6545.51,3,2,Kerosene,3185.3,0.58,8.34,0.85,1,1,1,1,3.5,0.84,1,1
1660,Tamil Nadu,South,Rural,39281.84,4,2,LPG,776.79,0.65,10.54,0.47,1,1,0,1,1.72,0.28,1,1
1661,Uttar Pradesh,North,Urban,17028.15,11,0,LPG,228.32,0.69,4.87,0.18,1,1,0,0,4.61,0.33,3,1
1662,Uttar Pradesh,North,Rural,3829.1,9,0,Firewood,2401.4,0.44,34.91,0.78,1,0,1,1,6.29,0.88,1,0
1663,Telangana,South,Rural,47032.88,6,3,LPG,1260.09,0.7,51.61,0.65,0,1,0,0,6.29,0.35,0,1
1664,Uttar Pradesh,North,Urban,10932.42,8,0,Firewood,2366.45,0.24,1.89,0.7,1,0,1,0,2.89,0.46,1,0
1665,Jharkhand,East,Rural,7213.07,10,1,LPG,1585.99,0.89,52.69,0.17,1,0,1,1,2.62,0.8,1,1
1666,Jharkhand,East,Rural,9263.28,11,0,Crop Residue,1089.36,0.56,50.38,0.05,1,0,1,0,6.97,0.18,1,0
1667,Chhattisgarh,Central,Semi-Urban,9899.9,11,0,LPG,3444.95,0.21,13.57,0.66,1,1,1,1,6.37,0.12,2,0
1668,Madhya Pradesh,Central,Rural,5035.1,10,1,Firewood,2563.01,0.84,36.81,0.47,1,0,1,1,4.52,0.72,0,0
1669,Karnataka,South,Urban,85000.0,10,4,LPG,616.02,0.64,3.6,0.75,1,1,0,0,4.36,0.44,0,1
1670,Jharkhand,East,Semi-Urban,5425.73,10,0,Crop Residue,2379.05,0.32,9.17,0.53,1,1,1,1,3.85,0.63,1,0
1671,Chhattisgarh,Central,Urban,14068.22,10,0,Firewood,2653.54,0.25,1.61,0.43,1,1,0,0,3.66,0.86,2,1
1672,Telangana,South,Rural,30672.9,2,3,LPG,2781.72,0.6,6.55,0.81,1,1,0,0,2.99,0.3,1,1
1673,Madhya Pradesh,Central,Rural,4947.58,12,0,Cow Dung Cake,3013.62,0.12,31.34,0.04,0,1,1,1,5.98,0.47,1,0
1674,West Bengal,East,Semi-Urban,13345.23,3,0,Firewood,670.96,0.66,1.62,0.04,0,0,0,0,4.59,0.21,0,0
1675,Madhya Pradesh,Central,Semi-Urban,19141.07,10,0,LPG,3400.85,0.61,2.4,0.41,1,0,0,1,6.35,0.2,3,1
1676,Jharkhand,East,Semi-Urban,14307.01,5,2,Crop Residue,2516.47,0.74,14.49,0.35,1,0,0,0,1.77,0.65,1,0
1677,Karnataka,South,Semi-Urban,59144.33,6,2,LPG,2163.82,0.31,5.14,0.62,1,1,0,0,3.45,0.52,0,1
1678,Jharkhand,East,Urban,11503.41,4,0,Crop Residue,768.72,0.38,2.69,0.61,1,0,1,1,6.79,0.15,0,0
1679,Rajasthan,North,Urban,33871.53,12,0,Firewood,3404.2,0.83,0.92,1.0,1,1,0,0,3.64,0.67,0,1
1680,West Bengal,East,Urban,14072.94,11,0,LPG,1116.97,0.29,2.91,0.67,1,1,0,0,3.67,0.77,0,1
1681,Madhya Pradesh,Central,Rural,8970.64,8,1,Crop Residue,1272.29,0.73,16.3,0.07,1,1,1,1,6.72,0.73,0,0
1682,Rajasthan,North,Semi-Urban,15401.8,11,0,LPG,2210.27,0.22,4.18,0.02,1,0,0,0,1.93,0.78,2,1
1683,West Bengal,East,Rural,14847.98,6,2,Crop Residue,2634.76,0.35,4.52,0.15,1,1,0,1,6.44,0.85,1,0
1684,Uttar Pradesh,North,Rural,5474.69,8,0,LPG,926.58,0.2,27.74,0.81,1,1,1,1,6.67,0.13,1,0
1685,Odisha,East,Urban,33315.93,10,0,LPG,1796.73,0.29,4.58,0.72,1,0,0,0,4.93,0.83,2,1
1686,Uttar Pradesh,North,Rural,4888.9,7,1,Firewood,933.66,0.36,32.79,0.49,1,1,1,0,1.8,0.51,0,0
1687,Chhattisgarh,Central,Semi-Urban,11235.06,9,0,Firewood,1039.36,0.71,11.31,0.12,1,0,1,1,5.86,0.7,2,0
1688,Jharkhand,East,Semi-Urban,9077.38,7,0,Firewood,2163.11,0.54,5.93,0.09,1,0,1,1,3.87,0.13,0,0
1689,Bihar,North,Semi-Urban,7147.13,4,1,Firewood,1447.66,0.95,3.42,0.58,1,1,1,1,5.34,0.41,0,0
1690,Karnataka,South,Rural,41263.12,11,3,Cow Dung Cake,225.76,0.52,43.62,0.16,1,1,0,0,4.34,0.97,2,1
1691,Karnataka,South,Rural,15475.94,10,0,Kerosene,1231.79,0.45,51.72,0.4,1,0,0,0,6.45,0.08,1,1
1692,West Bengal,East,Semi-Urban,12016.49,7,2,Firewood,2460.77,0.17,3.93,0.16,1,0,0,0,4.73,0.35,0,0
1693,Rajasthan,North,Rural,5468.53,10,0,Firewood,515.56,0.89,37.23,0.92,1,1,1,1,4.41,0.32,0,0
1694,Karnataka,South,Rural,51359.66,10,3,Biogas,1801.89,0.88,0.76,0.07,0,1,0,0,1.59,0.15,1,0
1695,Tamil Nadu,South,Urban,84638.12,8,1,LPG,2903.37,0.99,2.59,0.32,1,1,0,1,3.78,0.2,1,1
1696,Telangana,South,Urban,85000.0,5,4,LPG,2357.73,0.45,2.63,0.21,1,0,0,0,3.31,0.96,0,1
1697,Tamil Nadu,South,Urban,49156.9,5,2,LPG,3345.38,0.67,3.19,1.0,1,1,0,0,6.22,0.97,0,1
1698,Assam,East,Semi-Urban,15396.64,10,0,LPG,2177.48,0.83,14.08,0.07,1,0,0,0,3.83,0.39,0,0
1699,Madhya Pradesh,Central,Rural,14506.03,6,1,Cow Dung Cake,3033.79,0.66,48.17,0.3,0,1,0,0,5.08,0.74,1,0
1700,Jharkhand,East,Semi-Urban,7207.03,7,0,Firewood,400.81,0.45,12.72,0.38,1,1,1,0,6.57,0.05,0,0
1701,Telangana,South,Rural,52968.5,2,2,LPG,2953.17,0.95,17.27,0.39,0,1,0,0,3.72,0.91,0,1
1702,Gujarat,West,Urban,63793.74,7,4,LPG,1004.64,0.13,2.01,0.57,1,1,0,0,5.81,0.03,1,1
1703,Madhya Pradesh,Central,Semi-Urban,17011.89,7,0,LPG,2000.12,0.18,10.09,0.63,1,0,0,0,5.08,0.14,1,1
1704,Uttar Pradesh,North,Rural,3158.67,11,0,Cow Dung Cake,3066.04,0.74,28.81,0.98,1,1,1,1,3.13,0.01,2,0
1705,Maharashtra,West,Urban,85000.0,9,4,LPG,2792.55,0.55,2.81,0.36,1,0,0,0,3.17,0.72,2,1
1706,Assam,East,Urban,12899.67,3,2,Firewood,2973.38,0.98,1.43,0.58,1,1,0,0,2.56,0.75,1,0
1707,Madhya Pradesh,Central,Urban,14091.22,12,2,Crop Residue,1979.31,0.62,4.1,0.53,1,1,0,1,2.8,0.26,0,1
